"","Open","High","Low","Close","Volume","Adjusted"
"2012-03-09",12.53,12.73,12.48,12.58,36159300,8.561126
"2012-03-12",12.57,12.59,12.37,12.43,30275700,8.459047
"2012-03-13",12.48,12.72,12.4,12.7,42783600,8.642789
"2012-03-14",12.64,12.9,12.63,12.88,47578500,8.765285
"2012-03-15",12.9,13.04,12.83,12.9,55286600,8.778896
"2012-03-16",12.86,12.9,12.51,12.51,77119600,8.513486
"2012-03-19",12.52,12.68,12.48,12.63,52445700,8.595152
"2012-03-20",12.48,12.61,12.39,12.54,40214400,8.533902
"2012-03-21",12.59,12.67,12.55,12.57,27521400,8.55432
"2012-03-22",12.48,12.54,12.24,12.32,50117100,8.384184
"2012-03-23",12.31,12.37,12.18,12.32,44755000,8.384184
"2012-03-26",12.45,12.5,12.39,12.48,26692200,8.493072
"2012-03-27",12.51,12.61,12.3,12.32,35070700,8.384184
"2012-03-28",12.35,12.36,12.18,12.32,41051700,8.384184
"2012-03-29",12.33,12.52,12.24,12.5,51039700,8.506682
"2012-03-30",12.55,12.58,12.4,12.48,36381000,8.493072
"2012-04-02",12.5,12.65,12.44,12.62,43966900,8.588347
"2012-04-03",12.71,12.95,12.46,12.64,97034200,8.601961
"2012-04-04",12.46,12.52,12.32,12.51,51505000,8.513486
"2012-04-05",12.38,12.58,12.38,12.47,37939500,8.486267
"2012-04-09",12.26,12.29,12.11,12.22,42515300,8.316133
"2012-04-10",12.19,12.28,11.65,11.79,77370300,8.023501
"2012-04-11",11.99,12.02,11.88,11.91,34724400,8.105166
"2012-04-12",11.94,12.13,11.86,12.07,26988800,8.214054
"2012-04-13",11.98,12.03,11.84,11.92,39675000,8.111972
"2012-04-16",12.01,12.05,11.83,11.88,31903500,8.084752
"2012-04-17",11.98,12,11.88,11.91,35981200,8.105166
"2012-04-18",11.81,11.85,11.72,11.79,32314000,8.023501
"2012-04-19",11.81,11.88,11.58,11.66,48169200,7.935032
"2012-04-20",11.71,11.72,11.39,11.41,52631000,7.764901
"2012-04-23",11.15,11.4,11.15,11.35,31269200,7.724067
"2012-04-24",11.61,11.61,11.36,11.39,38615200,7.751288
"2012-04-25",11.51,11.75,11.43,11.73,45185400,7.982667
"2012-04-26",11.71,11.93,11.67,11.87,40889300,8.077948
"2012-04-27",12.03,12.04,11.52,11.6,83070300,7.894201
"2012-04-30",11.42,11.47,11.15,11.28,46156300,7.709663
"2012-05-01",11.25,11.34,11.11,11.23,43959200,7.675489
"2012-05-02",11.16,11.17,11,11.1,48572900,7.586635
"2012-05-03",11.13,11.15,10.85,10.92,40238400,7.463608
"2012-05-04",10.84,10.87,10.63,10.67,53268400,7.292737
"2012-05-07",10.53,10.79,10.52,10.66,33235200,7.285903
"2012-05-08",10.6,10.64,10.4,10.61,46174500,7.251731
"2012-05-09",10.48,10.81,10.41,10.69,54501200,7.306408
"2012-05-10",10.83,10.86,10.66,10.71,42526100,7.320076
"2012-05-11",10.61,10.83,10.56,10.58,36561300,7.231224
"2012-05-14",10.41,10.53,10.3,10.32,50225200,7.05352
"2012-05-15",10.34,10.34,10.1,10.15,41886500,6.937328
"2012-05-16",10.23,10.43,10.15,10.16,44321300,6.944163
"2012-05-17",10.16,10.25,10.01,10.01,49648900,6.841641
"2012-05-18",10.08,10.18,9.96,10.01,50572000,6.841641
"2012-05-21",10.02,10.23,10,10.2,38134900,6.971501
"2012-05-22",10.25,10.4,10.15,10.19,44295700,6.964667
"2012-05-23",10.32,10.45,10.22,10.41,75647800,7.115034
"2012-05-24",10.5,10.62,10.38,10.59,45334100,7.23806
"2012-05-25",10.61,10.68,10.51,10.6,30430800,7.244895
"2012-05-29",10.69,10.88,10.68,10.84,43760600,7.408931
"2012-05-30",10.73,10.75,10.52,10.66,44592100,7.285903
"2012-05-31",10.62,10.68,10.4,10.56,54297000,7.217556
"2012-06-01",10.33,10.37,10.06,10.12,68237000,6.916824
"2012-06-04",10.15,10.18,9.91,10.04,57305600,6.862146
"2012-06-05",10.01,10.24,9.97,10.19,38326200,6.964667
"2012-06-06",10.29,10.58,10.27,10.57,50458000,7.224391
"2012-06-07",10.73,10.78,10.52,10.55,33846100,7.210721
"2012-06-08",10.48,10.68,10.38,10.66,30811600,7.285903
"2012-06-11",10.77,10.8,10.45,10.45,35811400,7.142375
"2012-06-12",10.47,10.55,10.31,10.5,35130800,7.176546
"2012-06-13",10.39,10.49,10.22,10.3,41384200,7.039849
"2012-06-14",10.27,10.45,10.21,10.41,37531800,7.115034
"2012-06-15",10.4,10.42,10.26,10.35,39442000,7.074026
"2012-06-18",10.35,10.4,10.26,10.34,27361000,7.067191
"2012-06-19",10.37,10.64,10.35,10.56,37155900,7.217556
"2012-06-20",10.58,10.74,10.52,10.65,40810100,7.279068
"2012-06-21",10.65,10.68,10.25,10.27,40062800,7.019348
"2012-06-22",10.35,10.4,10.18,10.19,56427300,6.964667
"2012-06-25",10.13,10.18,9.95,10.01,44297600,6.841641
"2012-06-26",10.06,10.08,9.96,10.01,31871900,6.841641
"2012-06-27",10.05,10.1,9.97,10.02,33278900,6.848476
"2012-06-28",9.93,10.09,9.93,10.09,38648400,6.89632
"2012-06-29",9.95,9.98,9.46,9.59,138138600,6.55458
"2012-07-02",9.5,9.6,9.3,9.39,63388600,6.417882
"2012-07-03",9.53,9.79,9.49,9.6,49629300,6.561414
"2012-07-05",9.67,9.74,9.53,9.57,31783900,6.54091
"2012-07-06",9.47,9.52,9.4,9.5,30355400,6.493067
"2012-07-09",9.46,9.47,9.31,9.45,37441600,6.458892
"2012-07-10",9.5,9.55,9.28,9.35,33516600,6.390543
"2012-07-11",9.33,9.38,9.26,9.33,32028700,6.376876
"2012-07-12",9.26,9.28,9.12,9.13,55111000,6.240179
"2012-07-13",9.16,9.32,9.14,9.27,30248300,6.335866
"2012-07-16",9.22,9.32,9.15,9.26,28838200,6.329032
"2012-07-17",9.28,9.35,9.12,9.34,29510000,6.38371
"2012-07-18",9.38,9.52,9.34,9.38,31010000,6.411048
"2012-07-19",9.45,9.5,9.33,9.35,33615000,6.390543
"2012-07-20",9.28,9.35,9.18,9.21,27968300,6.294855
"2012-07-23",9.08,9.21,9.05,9.17,33773800,6.267517
"2012-07-24",9.17,9.24,8.95,9.06,53519200,6.192336
"2012-07-25",9.17,9.2,8.91,8.97,44338200,6.130821
"2012-07-26",9.05,9.11,8.83,8.96,51798900,6.123986
"2012-07-27",8.99,9.1,8.88,9,67986800,6.151326
"2012-07-30",9.04,9.18,9.01,9.1,40958300,6.219674
"2012-07-31",9.13,9.28,9.12,9.24,41360900,6.315361
"2012-08-01",9.29,9.42,8.99,9.04,65973000,6.21228
"2012-08-02",8.99,9.03,8.82,8.92,45326500,6.129818
"2012-08-03",9.02,9.15,8.96,9.09,38631400,6.246641
"2012-08-06",9.13,9.21,9.09,9.15,23819100,6.287874
"2012-08-07",9.18,9.39,9.18,9.31,43574500,6.397826
"2012-08-08",9.25,9.38,9.24,9.35,22630300,6.425312
"2012-08-09",9.31,9.46,9.3,9.34,30909800,6.418441
"2012-08-10",9.3,9.36,9.23,9.35,19618800,6.425312
"2012-08-13",9.35,9.42,9.25,9.4,21122000,6.459673
"2012-08-14",9.45,9.66,9.42,9.44,21129500,6.487159
"2012-08-15",9.44,9.54,9.41,9.49,21308300,6.52152
"2012-08-16",9.5,9.67,9.49,9.59,34323700,6.590241
"2012-08-17",9.65,9.66,9.6,9.63,34533900,6.617729
"2012-08-20",9.58,9.64,9.51,9.63,38923800,6.617729
"2012-08-21",9.65,9.7,9.52,9.53,26281100,6.54901
"2012-08-22",9.5,9.56,9.4,9.49,26965500,6.52152
"2012-08-23",9.45,9.54,9.42,9.45,23537700,6.494032
"2012-08-24",9.42,9.52,9.41,9.49,19574600,6.52152
"2012-08-27",9.51,9.52,9.38,9.39,22754200,6.4528
"2012-08-28",9.37,9.44,9.31,9.34,23084400,6.418441
"2012-08-29",9.33,9.4,9.29,9.32,26115700,6.404695
"2012-08-30",9.3,9.34,9.25,9.31,16459400,6.397826
"2012-08-31",9.39,9.43,9.31,9.34,28029200,6.418441
"2012-09-04",9.37,9.47,9.35,9.41,37965000,6.466544
"2012-09-05",9.45,9.62,9.39,9.57,40608800,6.576496
"2012-09-06",9.66,9.96,9.66,9.92,67996400,6.817018
"2012-09-07",9.95,10.23,9.93,10.14,60617000,6.968202
"2012-09-10",10.08,10.28,10.06,10.11,43381300,6.947583
"2012-09-11",10.18,10.25,10.13,10.15,28165300,6.975072
"2012-09-12",10.25,10.3,10.17,10.21,28046500,7.016306
"2012-09-13",10.2,10.38,10.12,10.34,50920200,7.105643
"2012-09-14",10.41,10.57,10.39,10.53,55934300,7.236207
"2012-09-17",10.27,10.42,10.26,10.39,31922200,7.14
"2012-09-18",10.3,10.45,10.28,10.42,34937000,7.160616
"2012-09-19",10.49,10.66,10.45,10.59,42403000,7.277441
"2012-09-20",10.48,10.52,10.35,10.44,28755100,7.17436
"2012-09-21",10.53,10.54,10.36,10.4,35459800,7.146874
"2012-09-24",10.3,10.4,10.26,10.32,28557900,7.091895
"2012-09-25",10.35,10.37,10.06,10.09,36866300,6.933841
"2012-09-26",9.98,10.12,9.86,10.01,44362600,6.878865
"2012-09-27",10.13,10.18,10.02,10.02,25740900,6.885737
"2012-09-28",9.99,10,9.81,9.86,44586300,6.775784
"2012-10-01",9.89,10.08,9.88,9.93,33445600,6.823889
"2012-10-02",10.01,10.05,9.71,9.79,63630000,6.727681
"2012-10-03",9.82,10.02,9.76,9.94,51023800,6.830761
"2012-10-04",10.06,10.15,9.96,10.11,46855500,6.947583
"2012-10-05",10.17,10.28,10.13,10.16,40693900,6.981944
"2012-10-08",10.06,10.12,9.99,10.05,25473900,6.906352
"2012-10-09",10.21,10.25,10.02,10.1,38235700,6.940713
"2012-10-10",10.12,10.12,9.95,9.98,33951600,6.85825
"2012-10-11",10.06,10.26,10.05,10.14,39328700,6.968202
"2012-10-12",10.14,10.25,10.09,10.12,24108500,6.954456
"2012-10-15",10.11,10.25,10.09,10.22,26466500,7.023176
"2012-10-16",10.26,10.32,10.22,10.3,32788400,7.078151
"2012-10-17",10.31,10.41,10.26,10.41,29346300,7.153745
"2012-10-18",10.36,10.57,10.33,10.43,44041700,7.167488
"2012-10-19",10.42,10.43,10.13,10.18,40493000,6.995688
"2012-10-22",10.14,10.24,10.03,10.17,39149700,6.988816
"2012-10-23",10.02,10.11,9.97,10,32476500,6.871991
"2012-10-24",10.08,10.29,10.01,10.17,49339800,6.988816
"2012-10-25",10.42,10.49,10.28,10.39,59290900,7.14
"2012-10-26",10.35,10.42,10.22,10.36,43485500,7.119382
"2012-10-31",10.7,11.17,10.6,11.16,137960900,7.706336
"2012-11-01",11.19,11.3,10.88,11.25,88770100,7.768486
"2012-11-02",11.31,11.38,11.15,11.17,53399000,7.713241
"2012-11-05",11.15,11.35,11.13,11.25,37995000,7.768486
"2012-11-06",11.33,11.59,11.26,11.42,51232200,7.885876
"2012-11-07",11.25,11.34,11.04,11.06,56674900,7.637281
"2012-11-08",11.07,11.23,10.89,10.9,45948800,7.526798
"2012-11-09",10.76,11.1,10.71,10.93,40703600,7.547514
"2012-11-12",11.03,11.16,10.96,10.97,25723100,7.575136
"2012-11-13",10.89,11.1,10.86,11,33342900,7.59585
"2012-11-14",11.02,11.05,10.62,10.67,45664700,7.367977
"2012-11-15",10.57,10.8,10.46,10.57,48879800,7.298922
"2012-11-16",10.58,10.64,10.38,10.5,45346200,7.250586
"2012-11-19",10.65,10.9,10.65,10.83,39359100,7.478462
"2012-11-20",10.85,11.02,10.76,10.85,34739800,7.492271
"2012-11-21",10.84,11,10.8,10.92,21181700,7.54061
"2012-11-23",10.98,11.1,10.96,11.1,16032200,7.664902
"2012-11-26",11.05,11.14,10.97,11.11,26831700,7.671809
"2012-11-27",11.1,11.27,11.1,11.1,37610000,7.664902
"2012-11-28",11.05,11.26,10.98,11.25,38496900,7.768486
"2012-11-29",11.32,11.53,11.32,11.53,57289300,7.961833
"2012-11-30",11.52,11.6,11.33,11.45,41329600,7.906591
"2012-12-03",11.56,11.7,11.4,11.41,47746300,7.87897
"2012-12-04",11.4,11.44,11.23,11.31,37760200,7.809918
"2012-12-05",11.32,11.4,11.18,11.31,33152400,7.809918
"2012-12-06",11.26,11.31,11.19,11.24,31065800,7.761579
"2012-12-07",11.27,11.5,11.26,11.48,38404500,7.927308
"2012-12-10",11.41,11.53,11.41,11.47,26025200,7.9204
"2012-12-11",11.51,11.58,11.4,11.49,36326900,7.934213
"2012-12-12",11.52,11.56,11.43,11.47,31099900,7.9204
"2012-12-13",11.46,11.5,11.21,11.27,35443200,7.782295
"2012-12-14",11.27,11.27,11.03,11.1,36933500,7.664902
"2012-12-17",11.16,11.41,11.14,11.39,46983300,7.865157
"2012-12-18",11.48,11.68,11.4,11.67,61810400,8.058509
"2012-12-19",11.79,11.85,11.62,11.73,54884700,8.099938
"2012-12-20",11.74,11.8,11.58,11.77,47750100,8.12756
"2012-12-21",11.55,11.86,11.47,11.86,94489300,8.189709
"2012-12-24",11.67,12.4,11.67,12.4,91734900,8.562598
"2012-12-26",12.31,12.79,12.31,12.79,140331900,8.831902
"2012-12-27",12.79,12.81,12.36,12.76,108315100,8.811188
"2012-12-28",12.55,12.88,12.52,12.87,95668600,8.887149
"2012-12-31",12.88,13.08,12.76,12.95,106908900,8.942389
"2013-01-02",13.23,13.28,13,13.2,75274700,9.115023
"2013-01-03",13.24,13.7,13.05,13.46,121284700,9.294559
"2013-01-04",13.51,13.61,13.35,13.57,54669900,9.370521
"2013-01-07",13.52,13.58,13.35,13.43,43482400,9.273845
"2013-01-08",13.38,13.43,13.2,13.35,46336200,9.218601
"2013-01-09",13.4,13.6,13.39,13.47,36973900,9.301463
"2013-01-10",13.78,13.94,13.68,13.83,84884300,9.550058
"2013-01-11",14,14.07,13.9,14,67641200,9.667447
"2013-01-14",14.04,14.08,13.86,13.99,46224800,9.660542
"2013-01-15",13.91,14.3,13.89,14.3,55425000,9.874605
"2013-01-16",14.16,14.25,14.01,14.22,51453400,9.819362
"2013-01-17",14.27,14.3,14.07,14.22,44299300,9.819362
"2013-01-18",14.1,14.13,13.97,14.11,45716100,9.743407
"2013-01-22",14.06,14.19,14,14.17,35467900,9.784836
"2013-01-23",14,14.02,13.79,13.88,58122200,9.584583
"2013-01-24",13.82,13.98,13.81,13.87,42532700,9.577678
"2013-01-25",13.83,13.84,13.64,13.68,53405400,9.446476
"2013-01-28",13.49,13.82,13.42,13.78,51189300,9.585599
"2013-01-29",13.56,13.61,12.89,13.14,131146500,9.140406
"2013-01-30",13.01,13.2,12.89,12.93,59595900,8.994327
"2013-01-31",12.86,13.02,12.67,12.95,65844000,9.008237
"2013-02-01",13.1,13.13,12.94,13.02,45222500,9.056931
"2013-02-04",12.94,13,12.86,12.88,32702200,8.959544
"2013-02-05",12.97,13.25,12.94,13.18,39116500,9.168231
"2013-02-06",13.13,13.27,13.05,13.2,33520400,9.182145
"2013-02-07",13.26,13.31,13,13.07,33987500,9.091712
"2013-02-08",13.1,13.16,13.05,13.1,18613300,9.11258
"2013-02-11",13.06,13.2,13.02,13.11,17688900,9.119537
"2013-02-12",13.12,13.2,13.05,13.08,26243300,9.098667
"2013-02-13",13.11,13.14,12.99,13.04,24503600,9.070846
"2013-02-14",13,13.17,12.96,13.11,33489000,9.119537
"2013-02-15",13.14,13.14,13.01,13.02,32418700,9.056931
"2013-02-19",13.04,13.09,12.9,12.99,31089900,9.036062
"2013-02-20",12.95,12.98,12.57,12.6,50381800,8.764771
"2013-02-21",12.51,12.51,12.3,12.39,43703700,8.618691
"2013-02-22",12.44,12.5,12.31,12.48,23866400,8.681299
"2013-02-25",12.53,12.57,12.1,12.13,38627200,8.437835
"2013-02-26",12.24,12.35,12.11,12.34,29191400,8.58391
"2013-02-27",12.35,12.85,12.35,12.76,51569900,8.876073
"2013-02-28",12.78,12.87,12.6,12.61,37659400,8.771728
"2013-03-01",12.56,12.75,12.38,12.61,38806100,8.771728
"2013-03-04",12.55,12.75,12.53,12.75,24337100,8.869114
"2013-03-05",12.87,12.98,12.79,12.87,26863200,8.952589
"2013-03-06",12.97,13,12.85,12.89,28953400,8.966501
"2013-03-07",12.89,12.91,12.77,12.83,27702800,8.924762
"2013-03-08",12.94,12.99,12.81,12.98,24715100,9.029107
"2013-03-11",12.97,13.4,12.9,13.34,48696900,9.27953
"2013-03-12",13.37,13.47,13.17,13.39,46047600,9.314311
"2013-03-13",13.37,13.45,13.35,13.4,26467800,9.321267
"2013-03-14",13.43,13.45,13.37,13.43,31653300,9.342136
"2013-03-15",13.31,13.45,13.26,13.45,62961000,9.356046
"2013-03-18",13.16,13.39,12.8,13.26,36877600,9.22388
"2013-03-19",13.27,13.35,13.09,13.16,37639900,9.154319
"2013-03-20",13.22,13.4,13.18,13.36,32690500,9.293441
"2013-03-21",13.25,13.42,13.23,13.26,29740300,9.22388
"2013-03-22",13.24,13.31,13.2,13.26,21423900,9.22388
"2013-03-25",13.31,13.4,13.26,13.29,27238000,9.244749
"2013-03-26",13.35,13.37,13.24,13.31,24236700,9.25866
"2013-03-27",13.23,13.25,13.1,13.22,26240600,9.196054
"2013-03-28",13.24,13.24,13.1,13.15,25472400,9.147363
"2013-04-01",13.01,13.15,12.9,12.9,32961500,8.973459
"2013-04-02",13,13.19,12.96,13.01,35189300,9.049974
"2013-04-03",13.05,13.05,12.59,12.68,45189000,8.820422
"2013-04-04",12.68,12.78,12.45,12.65,29803800,8.799553
"2013-04-05",12.43,12.5,12.15,12.44,42605700,8.653475
"2013-04-08",12.46,12.83,12.4,12.78,23884700,8.889985
"2013-04-09",12.85,12.96,12.75,12.8,29826000,8.903894
"2013-04-10",12.87,13.13,12.82,13.12,31089600,9.126493
"2013-04-11",13.15,13.58,13.13,13.55,51493300,9.425608
"2013-04-12",13.43,13.55,13.26,13.53,37955000,9.411697
"2013-04-15",13.36,13.46,12.91,12.95,55885900,9.008237
"2013-04-16",13.17,13.24,13,13.12,36338200,9.126493
"2013-04-17",12.97,13.05,12.8,12.93,44583600,8.994327
"2013-04-18",12.94,12.98,12.65,12.75,34877900,8.869114
"2013-04-19",12.88,12.97,12.75,12.93,26971400,8.994327
"2013-04-22",12.97,13.08,12.8,13.06,26082200,9.084758
"2013-04-23",13.12,13.45,13.11,13.36,40082600,9.293441
"2013-04-24",13.48,13.54,13.12,13.33,46026300,9.272573
"2013-04-25",13.4,13.56,13.35,13.47,42016000,9.369959
"2013-04-26",13.52,13.76,13.45,13.67,43814900,9.509083
"2013-04-29",13.73,13.76,13.57,13.66,20659200,9.502126
"2013-04-30",13.66,13.74,13.52,13.71,24858800,9.53691
"2013-05-01",13.64,13.78,13.35,13.38,39344800,9.375739
"2013-05-02",13.54,13.55,13.38,13.41,33982900,9.39676
"2013-05-03",13.58,13.83,13.57,13.83,45933600,9.691068
"2013-05-06",13.86,14.15,13.83,14.09,53821400,9.873256
"2013-05-07",14.2,14.25,14.09,14.19,42070400,9.94333
"2013-05-08",14.15,14.24,14.1,14.21,33334600,9.957343
"2013-05-09",14.19,14.26,14.16,14.2,30575000,9.950336
"2013-05-10",14.21,14.23,14.02,14.11,30885100,9.887273
"2013-05-13",14.1,14.12,13.92,14.01,22758500,9.817197
"2013-05-14",14,14.3,13.98,14.27,32390700,9.999388
"2013-05-15",14.28,14.77,14.27,14.67,56875000,10.279679
"2013-05-16",14.77,14.85,14.6,14.64,40924300,10.258657
"2013-05-17",14.79,15.15,14.75,15.08,59729800,10.566978
"2013-05-20",15.01,15.23,15,15.05,34580000,10.545959
"2013-05-21",15.07,15.22,14.75,14.95,61840300,10.475883
"2013-05-22",15.08,15.32,14.86,14.97,67147900,10.489899
"2013-05-23",14.5,14.94,14.37,14.81,49128700,10.377782
"2013-05-24",14.71,14.88,14.66,14.79,25287100,10.363767
"2013-05-28",15.22,15.35,15.1,15.28,59250500,10.707121
"2013-05-29",15.27,15.72,15.24,15.63,65167400,10.952376
"2013-05-30",15.76,16.02,15.74,15.9,61805000,11.141572
"2013-05-31",15.88,16.040001,15.68,15.68,52117500,10.987414
"2013-06-03",15.93,16.08,15.51,15.89,59017900,11.134566
"2013-06-04",15.98,16.09,15.63,15.78,50273400,11.057485
"2013-06-05",15.7,15.71,15.18,15.25,64862400,10.686101
"2013-06-06",15.25,15.48,15.06,15.44,54819200,10.819239
"2013-06-07",15.58,15.76,15.46,15.73,37099500,11.022451
"2013-06-10",15.86,15.9,15.6,15.71,29589300,11.008437
"2013-06-11",15.52,15.68,15.4,15.51,35360600,10.868289
"2013-06-12",15.63,15.71,15.31,15.37,36207400,10.770186
"2013-06-13",15.31,15.6,15.18,15.58,34327500,10.917341
"2013-06-14",15.52,15.57,15.35,15.37,27186000,10.770186
"2013-06-17",15.53,15.72,15.44,15.55,31340000,10.89632
"2013-06-18",15.54,15.71,15.44,15.65,25950200,10.966393
"2013-06-19",15.6,15.62,15.31,15.32,35997500,10.735152
"2013-06-20",15.19,15.28,14.75,14.82,57313900,10.384786
"2013-06-21",15.02,15.06,14.59,15,48218100,10.510919
"2013-06-24",14.67,14.83,14.3,14.67,58598000,10.279679
"2013-06-25",14.85,15,14.84,14.97,34031900,10.489899
"2013-06-26",15.16,15.31,15.1,15.29,39595100,10.714134
"2013-06-27",15.43,15.7,15.39,15.65,35859600,10.966393
"2013-06-28",15.56,15.65,15.44,15.47,45034700,10.840262
"2013-07-01",15.61,15.79,15.56,15.74,36012200,11.029456
"2013-07-02",15.76,16.209999,15.69,16.18,70275900,11.337775
"2013-07-03",16.15,16.450001,16.139999,16.43,38114000,11.512958
"2013-07-05",16.530001,16.74,16.48,16.700001,44728400,11.702157
"2013-07-08",16.85,16.93,16.75,16.809999,42019600,11.779236
"2013-07-09",16.860001,16.940001,16.719999,16.84,33762200,11.800258
"2013-07-10",16.76,16.879999,16.65,16.719999,38162900,11.716168
"2013-07-11",16.950001,16.99,16.860001,16.98,34601800,11.898357
"2013-07-12",16.98,17.110001,16.969999,17.110001,27297500,11.989455
"2013-07-15",17.24,17.290001,17.1,17.120001,26663500,11.996461
"2013-07-16",16.950001,16.950001,16.41,16.6,63282600,11.632083
"2013-07-17",16.639999,16.83,16.620001,16.780001,27888100,11.758215
"2013-07-18",16.82,16.98,16.780001,16.93,24606400,11.863321
"2013-07-19",16.889999,16.889999,16.65,16.76,29592500,11.7442
"2013-07-22",16.870001,17.040001,16.83,17.040001,28745600,11.940405
"2013-07-23",17.16,17.17,16.82,16.940001,35016900,11.870332
"2013-07-24",17.48,17.68,17.25,17.370001,78608500,12.171643
"2013-07-25",17.26,17.27,16.879999,16.959999,51510200,11.884343
"2013-07-26",16.92,17.129999,16.9,17.02,30356000,11.926389
"2013-07-29",17.08,17.190001,17.049999,17.08,27823400,11.968431
"2013-07-30",17.190001,17.25,17.059999,17.08,25879200,11.968431
"2013-07-31",17.09,17.15,16.84,16.879999,42156300,11.897946
"2013-08-01",17.040001,17.209999,16.950001,17.190001,39519600,12.116454
"2013-08-02",17.15,17.5,17.120001,17.5,32233600,12.334959
"2013-08-05",17.440001,17.5,17.110001,17.190001,53813000,12.116454
"2013-08-06",17.18,17.23,17,17.030001,29014000,12.003678
"2013-08-07",16.950001,16.959999,16.719999,16.77,33058100,11.820415
"2013-08-08",16.940001,17.030001,16.870001,16.98,26626200,11.96843
"2013-08-09",16.950001,17.110001,16.940001,17.02,25625300,11.996627
"2013-08-12",16.91,17.139999,16.889999,17.07,23170600,12.031868
"2013-08-13",17.15,17.209999,16.959999,17.059999,22372000,12.02482
"2013-08-14",17.040001,17.059999,16.85,16.889999,29255700,11.904996
"2013-08-15",16.709999,16.73,16.219999,16.43,55905300,11.580761
"2013-08-16",16.450001,16.6,16.219999,16.299999,30477300,11.489132
"2013-08-19",16.290001,16.309999,16.110001,16.120001,28013600,11.36226
"2013-08-20",16.059999,16.360001,15.82,16.309999,42599300,11.49618
"2013-08-21",16.309999,16.42,16.110001,16.25,34926600,11.453888
"2013-08-22",16.290001,16.49,16.25,16.41,16464700,11.566668
"2013-08-23",16.469999,16.52,16.35,16.450001,21547100,11.594861
"2013-08-26",16.440001,16.620001,16.379999,16.41,24792600,11.566668
"2013-08-27",16.16,16.18,15.85,15.88,44005000,11.19309
"2013-08-28",15.86,16.15,15.71,16.02,37027600,11.291771
"2013-08-29",16.209999,16.66,16.15,16.5,47714900,11.630105
"2013-08-30",16.58,16.59,16.120001,16.190001,40290600,11.411598
"2013-09-03",16.42,16.540001,16.209999,16.34,33457700,11.517326
"2013-09-04",16.379999,17.02,16.370001,16.91,69533900,11.919095
"2013-09-05",17.1,17.35,17.030001,17.299999,55979000,12.193985
"2013-09-06",17.33,17.34,16.82,17,61718600,11.982529
"2013-09-09",17.110001,17.41,17.1,17.309999,38517000,12.201034
"2013-09-10",17.49,17.68,17.370001,17.549999,45850700,12.370199
"2013-09-11",17.5,17.58,17.389999,17.540001,32902300,12.363152
"2013-09-12",17.549999,17.559999,17.309999,17.389999,26855400,12.257424
"2013-09-13",17.450001,17.49,17.280001,17.35,21572800,12.229229
"2013-09-16",17.530001,17.59,17.299999,17.35,26976600,12.229229
"2013-09-17",17.35,17.450001,17.299999,17.440001,23176300,12.292666
"2013-09-18",17.360001,17.77,17.34,17.629999,45114100,12.426587
"2013-09-19",17.75,17.77,17.51,17.66,30748200,12.447734
"2013-09-20",17.709999,17.709999,17.299999,17.389999,47887900,12.257424
"2013-09-23",17.27,17.35,16.98,17.200001,42733400,12.123499
"2013-09-24",17.23,17.4,17.08,17.26,33787600,12.165792
"2013-09-25",17.25,17.4,17.16,17.190001,31630300,12.116454
"2013-09-26",17.26,17.379999,17.120001,17.27,32360900,12.172839
"2013-09-27",17.17,17.200001,17,17.049999,34022600,12.017771
